Model Name,Img URL,Price (CAD),Company,Product Link
OPPO Reno8 T,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno8-t-en/listpage/reno8-t_sunset-orange_427_600.png.thumb.webp,525,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno8-t/
OPPO Reno8 Pro 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno8-pro-5g-en/navigation/reno8-pro-glazed-green-427_600-pc.png.thumb.webp,899,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno8-pro-5g/
OPPO Reno8 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno8-5g-en/navigation/reno8-shimmer-gold-427_600-pc.png.thumb.webp,649,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno8-5g/
OPPO Reno7 Z 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno7-z/navigation/Navigation-RainbowSpectrum-427_600-pc%20.png,550,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno7-z-5g/
OPPO Reno7,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno7_4g/navigation/Navigation-SunsetOrange-427_600-pc.png.thumb.webp,367,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno7/
OPPO Reno7 Pro 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno7_pro/navigation/Reno7_Pro_navigation-blue_2.png.thumb.webp,739,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno7-pro-5g/
OPPO Reno7 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno7/navigation/Reno7_navigation-black_2.png.thumb.webp ,579,OPPO,https://www.oppo.com/en/smartphones/series-reno/reno7-5g/
OPPO A3 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/ab5-a3-5g-en/list-page-new/nebula_red_en.png.thumb.webp,300,OPPO,https://www.oppo.com/en/smartphones/series-a/a3-5g/
OPPO A3,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a40-a3-a40m-a60/listpage/427-600-white.png.thumb.webp,250,OPPO,https://www.oppo.com/en/smartphones/series-a/a3/
OPPO A3x,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a20-a3x/listpage/427-600-blue.png.thumb.webp,200,OPPO,https://www.oppo.com/en/smartphones/series-a/a3x/
OPPO A3 Pro 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/oppo-a3-pro-5g-en/list-page/427_600-purple.png.thumb.webp,400,OPPO,https://www.oppo.com/en/smartphones/series-a/a3-pro-5g/
OPPO A60,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/oppo-a60/list-page/427-600-blue.png.thumb.webp,350,OPPO,https://www.oppo.com/en/smartphones/series-a/a60/
OPPO A79 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a79-5g-en/listpage/a79-5g-427_600-green.png.thumb.webp,450,OPPO,https://www.oppo.com/en/smartphones/series-a/a79-5g/
OPPO A18,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a18-en/specs/a18-black-blue.png,150,OPPO,https://www.oppo.com/en/smartphones/series-a/a18/
OPPO A38,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a38-en/listpage/a38-427_600-gold.png.thumb.webp,199,OPPO,https://www.oppo.com/en/smartphones/series-a/a38/
OPPO A58,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a58-en/listpage/a58-427_600-green.png.thumb.webp,249,OPPO,https://www.oppo.com/en/smartphones/series-a/a58/
OPPO A78,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a78-en/listpage/a78-427_600-green.png.thumb.webp,279,OPPO,https://www.oppo.com/en/smartphones/series-a/a78/
OPPO A98 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a98-5g-en/navigation/a98-5g-427x600-blue.png.thumb.webp,123,OPPO,https://www.oppo.com/en/smartphones/series-a/a98-5g/
OPPO A78 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a78-5g-en/navigation/a78-5g-427x600_Blue.png.thumb.webp,400,OPPO,https://www.oppo.com/en/smartphones/series-a/a78-5g/
OPPO A17,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a17-en/navigation/a17-427x600_Blue.png.thumb.webp,108,OPPO,https://www.oppo.com/en/smartphones/series-a/a17/
OPPO A17k,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a17k-en/listpage/a17k-427x600_gold.png.thumb.webp,123,OPPO,https://www.oppo.com/en/smartphones/series-a/a17k/
OPPO A57,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a57-en/navigation/A57-427x600-green.png.thumb.webp,230,OPPO,https://www.oppo.com/en/smartphones/series-a/a57/
OPPO A57s,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a77-en/navigation/a77-427x600_Blue.png.thumb.webp,123,OPPO,https://www.oppo.com/en/smartphones/series-a/a57s/
OPPO A77 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a77-5g/navigation/A77_navigation_427x600-blue.png.thumb.webp,405,OPPO,https://www.oppo.com/en/smartphones/series-a/a77-5g/
OPPO A96,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a96-en/navigation/A96-navigation-pink-v1.png.thumb.webp,300,OPPO,https://www.oppo.com/en/smartphones/series-a/a96/
Vivo Y300 Plus 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1728549548432/72f91ec5b1e164a013271c16f49bf7b2.png,400,Vivo,https://www.vivo.com/in/products/y300-plus-5g
Vivo T3 Ultra,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1725940162651/5e4dba98f1345e120bffdafb9a6eceae.png,534,Vivo,https://www.vivo.com/in/products/t3-ultra
Vivo T3 Pro 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1724730154097/6f3a02c346afa70efeebf7f2e9b90582.png,417,Vivo,https://www.vivo.com/in/products/t3-pro-5g
Vivo V40,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1722858595146/cb4084383c668a7ca2ceb7c96b45a86b.png,584,Vivo,https://www.vivo.com/in/products/v40
Vivo V40 Pro,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1722858131536/370a92f0be2ea0d41d198ab9ba298ee7.png,834,Vivo,https://www.vivo.com/in/products/v40-pro
Vivo V40e,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1726630614436/e3984aa90afb23cd1f7656f372c2fb5f.png,484,Vivo,https://www.vivo.com/in/products/v40e
Vivo X Fold3 Pro,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1727322954051/f243e39d6ae5534277eb47b9aa2ac5be.png,2667,Vivo,https://www.vivo.com/in/products/xfold3pro
Vivo Y28e 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1719902607382/d69944dbde9719c8e3d506ce4fe3c873.png,184,Vivo,https://www.vivo.com/in/products/y28e-5g
Vivo Y28s 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1719902358698/a0ef01403a72391d04ef05167f7626a7.png,225,Vivo,https://www.vivo.com/in/products/y28s-5g
Vivo T3 Lite 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1719391867885/4a6c4e5fb574413e821f0d4b1273ddfc.png,175,Vivo,https://www.vivo.com/in/products/t3-lite-5g
Vivo Y58 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1718094295394/b579d2061195a7e318fdf301bffbbdfc.png,309,Vivo,https://www.vivo.com/in/products/y58
Vivo Y200 Pro 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1715591368538/d1ebb730c21820610f8fdd2be8fe6311.png,417,Vivo,https://www.vivo.com/in/products/y200-pro
Vivo Y18i,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1721376140615/3ba191701fe986995253c73670017c98.png,134,Vivo,https://www.vivo.com/in/products/y18i
Vivo Y18,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1714126385089/efbb2d09671fdd09116c42f8544d011c.jpg,142,Vivo,https://www.vivo.com/in/products/y18
Vivo Y18t,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1721376392453/dace5f2159a658513b752b82ac32fc98.png,159,Vivo,https://www.vivo.com/in/products/y18t
Vivo Y18e,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1713952607866/f1da09e18aedf539a6eb56df10bee7e3.png,134,Vivo,https://www.vivo.com/in/products/y18e
Vivo X100 Pro,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1702983248432/61ad5ee6e72682f52d8aa495e314c56c.png,1500,Vivo,https://www.vivo.com/in/products/x100-pro
Vivo X100,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1702983371711/7955f5b8de2146fe3c93e394880c055b.png,1067,Vivo,https://www.vivo.com/in/products/x100
Vivo X90 Pro,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1672823342537/729721879de5da21e25981cbc2140652.png,1534,Vivo,https://www.vivo.com/in/products/x90-pro
Vivo X90,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1672823187398/8d7e918f497b33450db612540979ea40.png,1084,Vivo,https://www.vivo.com/in/products/x90
Vivo V30 Pro,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1709635469044/31246eb5171ab13eabab2334cdb9b9a6.png,650,Vivo,https://www.vivo.com/in/products/v30-pro
Vivo V30,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1709633892940/8d2b048cc6f94321e93ac8940473eede.png,500,Vivo,https://www.vivo.com/in/products/v30
Vivo T3x 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1728644311845/e45e26ac168715887496499d44f8e9f6.png,217,Vivo,https://www.vivo.com/in/products/t3x-5g
Vivo V30e,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1713954756728/7679983127c4d5f13c8dd7b08f9a7b8f.png,434,Vivo,https://www.vivo.com/in/products/v30e
Vivo V29e 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1692691698575/c0f180bba865685a87025f8ff514ab13.png,467,Vivo,https://www.vivo.com/in/products/v29e
Vivo V29,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1696919264819/883afd607c31d38d4b0702d700286be7.png,550,Vivo,https://www.vivo.com/in/products/v29
Vivo V29 Pro,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1695815300450/9ff14aaa7dd2d865de0e46cbdf9b7953.png,667,Vivo,https://www.vivo.com/in/products/v29-pro
Vivo T3 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1711096727909/5acec932b1d760589733b3b529e44d0a.png,342,Vivo,https://www.vivo.com/in/products/t3-5g
Vivo T2 Pro 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1695352073864/2678cc7ea36b6dfe43806c0dd32a0003.png,384,Vivo,https://www.vivo.com/in/products/t2pro-5g
Vivo V27 Pro,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1677136564513/61700a6c726f389ef4ae2b1662ce6783.png,700,Vivo,https://www.vivo.com/in/products/v27-pro
Vivo V27,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1677578839819/d3a0e8fda185e0e930eec73464b3fd3f.png,617,Vivo,https://www.vivo.com/in/products/v27
Vivo Y200e 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1707028891382/99077445ce22019ccd5f7f6f66821d7e.png,334,Vivo,https://www.vivo.com/in/products/y200e
Vivo Y28 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1703069127021/2ad04905cc3222558bf076ffa7d94bf3.png,225,Vivo,https://www.vivo.com/in/products/y28
Vivo Y200  5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1697697201650/8e6d287b17d0f48c0475cfb69a421c5f.png,384,Vivo,https://www.vivo.com/in/products/y200
Vivo Y17s,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1695194200439/8689f8c059e3e6083b6b50cb69d88da1.png,159,Vivo,https://www.vivo.com/in/products/y17s
Vivo Y36,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1683690756151/940c3899135cefeb2037de61f59387e4.png,367,Vivo,https://www.vivo.com/in/products/y36
Vivo Y27,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1687936711208/1e0e253737fbde7062309845808a91e6.png,184,Vivo,https://www.vivo.com/in/products/y27
Vivo Y02t,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1682220486254/eedba14032d0e897492c7b27ed7c7515.png,125,Vivo,https://www.vivo.com/in/products/y02t
Vivo Y100,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1675665170366/03a75d13718658a42103142adc9c306c.png,500,Vivo,https://www.vivo.com/in/products/y100
Vivo Y100A,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1679994305105/2def8ba268f51579fdf06d76778dc451.png,500,Vivo,https://www.vivo.com/in/products/y100a
Vivo Y56 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1674897447751/92e3860c56a87da93ce6f4d5da68605d.png,417,Vivo,https://www.vivo.com/in/products/y56-5g
Vivo Y02,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1674010989817/e52afb17f01a8ea93f109045fdc56e4a.png,117,Vivo,https://www.vivo.com/in/products/y02
Vivo Y22,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1662350314108/be3403ec6c43eaa429f6bd489911bf5a.png,317,Vivo,https://www.vivo.com/in/products/y22
Vivo Y35,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1660563267114/9df1dd662d4307a4fb6ba5f3e4fb0a74.png,384,Vivo,https://www.vivo.com/in/products/Y35
Vivo Y75 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1642582617956/98ae248a36efe9e591ed8b958ac66b58.png,434,Vivo,https://www.vivo.com/in/products/y755g
Vivo Y16,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1663840989894/496ff8b0a9e1b18d0063d858b28a2e1a.png,267,Vivo,https://www.vivo.com/in/products/y16
Vivo T2x 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1708310823906/b872ab7735f0bb458fd057c15381bcac.png,200,Vivo,https://www.vivo.com/in/products/t2x-5g
Vivo T2 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1680607448636/e819e13a52870d4fe5c24097f0d84c2a.png,267,Vivo,https://www.vivo.com/in/products/t2-5g
Vivo T1x,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1657765696139/ee9431e6452f96b860a10c9dc0aeaacc.png,284,Vivo,https://www.vivo.com/in/products/t1x
Vivo T1 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1643352961564/25afcbf86095ddd586c3dc0b1370faa4.png,334,Vivo,https://www.vivo.com/in/products/t15g
Vivo T1 Pro 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1650440283152/f3a503ac50d6ab45b27bf96f926b18c8.png,484,Vivo,https://www.vivo.com/in/products/t1pro5g
Vivo T1,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1650512113089/b194403687afd2212c4cf035d28d8e65.png,334,Vivo,https://www.vivo.com/in/products/t1
Galaxy Z Fold6,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f956wzsaxac/gallery/ca-galaxy-z-fold6-f956-514101-sm-f956wzsaxac-thumb-543000183?$172_172_PNG$,"2,564.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-z-fold6/
Galaxy Z Fold6,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f956wzsaxac/gallery/ca-galaxy-z-fold6-f956-514101-sm-f956wzsaxac-thumb-543000183?$172_172_PNG$,"2,724.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-z-fold6/
Galaxy Z Fold6,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f956wzsaxac/gallery/ca-galaxy-z-fold6-f956-514101-sm-f956wzsaxac-thumb-543000183?$172_172_PNG$,"3,044.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-z-fold6/
Galaxy Z Flip6,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f741wlbaxac/gallery/ca-galaxy-zflip6-f741-sm-f741wlbaxac-thumb-543000387?$172_172_PNG$,"1,462.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-z-flip6/
Galaxy Z Fold6 (Online Exclusive),https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f956wakaxac/gallery/ca-galaxy-z-fold6-f956-sm-f956wakaxac-thumb-543000261?$172_172_PNG$,"2,564.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-z-fold6/
Galaxy Z Fold6 (Online Exclusive),https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f956wakaxac/gallery/ca-galaxy-z-fold6-f956-sm-f956wakaxac-thumb-543000261?$172_172_PNG$,"2,724.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-z-fold6/
Galaxy Z Flip6 (Online Exclusive),https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f741wakaxac/gallery/ca-galaxy-zflip6-f741-513290-sm-f741wakaxac-thumb-543000671?$172_172_PNG$,"1,462.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-z-flip6/
Galaxy Z Flip6 (Online Exclusive),https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f741wakaxac/gallery/ca-galaxy-zflip6-f741-513290-sm-f741wakaxac-thumb-543000671?$172_172_PNG$,"1,622.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-z-flip6/
Galaxy S24 FE,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-s721wzkaxac/gallery/ca-galaxy-s24-fe-s721-sm-s721wzkaxac-thumb-543633852?$172_172_PNG$,919.99,Samsung,https://www.samsung.com/ca/smartphones/galaxy-s/galaxy-s24-fe-graphite-128gb-sm-s721wzkaxac/
Galaxy S24 FE,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-s721wzkaxac/gallery/ca-galaxy-s24-fe-s721-sm-s721wzkaxac-thumb-543633852?$172_172_PNG$,999.99,Samsung,https://www.samsung.com/ca/smartphones/galaxy-s/galaxy-s24-fe-graphite-256gb-sm-s721wzkexac/
Galaxy S24 Ultra,https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-s928-sm-s928wztfxac-thumb-539323566?$172_172_PNG$,"1,799.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-s24-ultra/
Galaxy S24 Ultra,https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-s928-sm-s928wztfxac-thumb-539323566?$172_172_PNG$,"1,959.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-s24-ultra/
Galaxy S24+,https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-plus-sm-s926wzkexac-thumb-539316408?$172_172_PNG$,"1,399.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-s24/
Galaxy S24+,https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-plus-sm-s926wzkexac-thumb-539316408?$172_172_PNG$,"1,559.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-s24/
Galaxy S24,https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-sm-s921wzyexac-thumb-539292502?$172_172_PNG$,"1,099.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-s24/
Galaxy S24,https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-sm-s921wzyexac-thumb-539292502?$172_172_PNG$,"1,179.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-s24/
Galaxy S24 Ultra (Online Exclusive),https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-s928-490239-sm-s928wlbfxac-thumb-539386370?$172_172_PNG$,"2,279.99",Samsung,https://www.samsung.com/ca/smartphones/galaxy-s24-ultra/
Galaxy A35 5G,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-a356wzkaxac/gallery/ca-galaxy-a35-5g-sm-a356-sm-a356wzkaxac-thumb-540231712?$172_172_PNG$,399.99,Samsung,https://www.samsung.com/ca/smartphones/galaxy-a/galaxy-a35-5g-awesome-navy-128gb-sm-a356wzkaxac/
Galaxy A15 5G,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-a156wzkaxac/gallery/ca-galaxy-a15-5g-sm-a156-sm-a156wzkaxac-thumb-539651204?$172_172_PNG$,269.99,Samsung,https://www.samsung.com/ca/smartphones/galaxy-a/galaxy-a15-5g-blue-black-128gb-sm-a156wzkaxac/
Galaxy XCover6 Pro,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-g736wzkdxac/gallery/ca-galaxy-xcover6-pro-sm-g736-sm-g736wzkdxac-thumb-534176285?$172_172_PNG$,769.99,Samsung,https://www.samsung.com/ca/smartphones/others/galaxy-xcover6-pro-black-128gb-sm-g736wzkdxac/
iPhone 16 Pro Max,https://images.ctfassets.net/t00ajdlq0g9p/6N2RZpBNa4KkGm3DS1yx4G/e012ab7926134befc00e39c8375aa630/apple-iPhone16-Pro-Max-desert-pos1.png?h=745&w=993&fm=webp&q=100,1256,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/iPhone-16-Pro-Max?sku=195949805271&planSku=Can-U.S.-Mex+100GB+%2B+5G+%2B+Roam+Beyond+20GB&deviceOption=TradeUp
iPhone 16 Pro,https://images.ctfassets.net/t00ajdlq0g9p/3ETWRbu0XmRdlHLvIZmsPX/0f12f6e53b357b13e2ba7ffe36ba269f/apple-iPhone16-Pro-desert-pos1.png?h=745&w=993&fm=webp&q=100,1938,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/iPhone-16-Pro?sku=195949770548&planSku=Can-U.S.-Mex+100GB+%2B+5G+%2B+Roam+Beyond+20GB&deviceOption=TradeUp
iPhone 16,https://images.ctfassets.net/t00ajdlq0g9p/6N2RZpBNa4KkGm3DS1yx4G/e012ab7926134befc00e39c8375aa630/apple-iPhone16-Pro-Max-desert-pos1.png?h=745&w=993&fm=webp&q=100,696,Apple,https://shop.freedommobile.ca/en-CA/devices/Apple/iPhone-16?sku=195949821356&planSku=Can-U.S.-Mex+100GB+%2B+5G+%2B+Roam+Beyond+20GB&deviceOption=TradeUp
