Model Name,Img URL,Price (CAD),Company
OPPO Reno10 Pro 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno10-pro-5g-en/listpage/reno10-pro-5g-427_600-purple.png.thumb.webp,850,OPPO
OPPO Reno10 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno10-5g-en/listpage/reno10-5g-427_600-blue.png.thumb.webp,629,OPPO
OPPO Reno8 T 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno8-t-5g-en/listpage/reno8-t-5g_sunrise-gold_427_600.png.thumb.webp,599,OPPO
OPPO Reno8 T,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno8-t-en/listpage/reno8-t_sunset-orange_427_600.png.thumb.webp,525,OPPO
OPPO Reno8 Pro 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno8-pro-5g-en/navigation/reno8-pro-glazed-green-427_600-pc.png.thumb.webp,899,OPPO
OPPO Reno8 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno8-5g-en/navigation/reno8-shimmer-gold-427_600-pc.png.thumb.webp,649,OPPO
OPPO Reno7 Z 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno7-z/navigation/Navigation-RainbowSpectrum-427_600-pc%20.png,550,OPPO
OPPO Reno7,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno7_4g/navigation/Navigation-SunsetOrange-427_600-pc.png.thumb.webp,367,OPPO
OPPO Reno7 Pro 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno7_pro/navigation/Reno7_Pro_navigation-blue_2.png.thumb.webp,739,OPPO
OPPO Reno7 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/reno7/navigation/Reno7_navigation-black_2.png.thumb.webp ,579,OPPO
OPPO A3 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/ab5-a3-5g-en/list-page-new/nebula_red_en.png.thumb.webp,300,OPPO
OPPO A3,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a40-a3-a40m-a60/listpage/427-600-white.png.thumb.webp,250,OPPO
OPPO A3x,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a20-a3x/listpage/427-600-blue.png.thumb.webp,200,OPPO
OPPO A3 Pro 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/oppo-a3-pro-5g-en/list-page/427_600-purple.png.thumb.webp,400,OPPO
OPPO A60,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/oppo-a60/list-page/427-600-blue.png.thumb.webp,350,OPPO
OPPO A79 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a79-5g-en/listpage/a79-5g-427_600-green.png.thumb.webp,450,OPPO
OPPO A18,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a18-en/specs/a18-black-blue.png,150,OPPO
OPPO A38,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a38-en/listpage/a38-427_600-gold.png.thumb.webp,199,OPPO
OPPO A58,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a58-en/listpage/a58-427_600-green.png.thumb.webp,249,OPPO
OPPO A78,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a78-en/listpage/a78-427_600-green.png.thumb.webp,279,OPPO
OPPO A98 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a98-5g-en/navigation/a98-5g-427x600-blue.png.thumb.webp,123,OPPO
OPPO A78 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a78-5g-en/navigation/a78-5g-427x600_Blue.png.thumb.webp,400,OPPO
OPPO A17,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a17-en/navigation/a17-427x600_Blue.png.thumb.webp,108,OPPO
OPPO A17k,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a17k-en/listpage/a17k-427x600_gold.png.thumb.webp,123,OPPO
OPPO A57,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a57-en/navigation/A57-427x600-green.png.thumb.webp,230,OPPO
OPPO A57s,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a77-en/navigation/a77-427x600_Blue.png.thumb.webp,123,OPPO
OPPO A77 5G,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a77-5g/navigation/A77_navigation_427x600-blue.png.thumb.webp,405,OPPO
OPPO A96,https://image.oppo.com/content/dam/oppo/common/mkt/v2-2/a96-en/navigation/A96-navigation-pink-v1.png.thumb.webp,300,OPPO
Y300 Plus 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1728549548432/72f91ec5b1e164a013271c16f49bf7b2.png,400,Vivo
T3 Ultra,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1725940162651/5e4dba98f1345e120bffdafb9a6eceae.png,534,Vivo
T3 Pro 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1724730154097/6f3a02c346afa70efeebf7f2e9b90582.png,417,Vivo
V40,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1722858595146/cb4084383c668a7ca2ceb7c96b45a86b.png,584,Vivo
V40 Pro,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1722858131536/370a92f0be2ea0d41d198ab9ba298ee7.png,834,Vivo
V40e,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1726630614436/e3984aa90afb23cd1f7656f372c2fb5f.png,484,Vivo
X Fold3 Pro,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1727322954051/f243e39d6ae5534277eb47b9aa2ac5be.png,2667,Vivo
Y28e 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1719902607382/d69944dbde9719c8e3d506ce4fe3c873.png,184,Vivo
Y28s 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1719902358698/a0ef01403a72391d04ef05167f7626a7.png,225,Vivo
T3 Lite 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1719391867885/4a6c4e5fb574413e821f0d4b1273ddfc.png,175,Vivo
Y58 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1718094295394/b579d2061195a7e318fdf301bffbbdfc.png,309,Vivo
Y200 Pro 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1715591368538/d1ebb730c21820610f8fdd2be8fe6311.png,417,Vivo
Y18i,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1721376140615/3ba191701fe986995253c73670017c98.png,134,Vivo
Y18,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1714126385089/efbb2d09671fdd09116c42f8544d011c.jpg,142,Vivo
Y18t,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1721376392453/dace5f2159a658513b752b82ac32fc98.png,159,Vivo
Y18e,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1713952607866/f1da09e18aedf539a6eb56df10bee7e3.png,134,Vivo
X100 Pro,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1702983248432/61ad5ee6e72682f52d8aa495e314c56c.png,1500,Vivo
X100,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1702983371711/7955f5b8de2146fe3c93e394880c055b.png,1067,Vivo
X90 Pro,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1672823342537/729721879de5da21e25981cbc2140652.png,1534,Vivo
X90,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1672823187398/8d7e918f497b33450db612540979ea40.png,1084,Vivo
V30 Pro,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1709635469044/31246eb5171ab13eabab2334cdb9b9a6.png,650,Vivo
V30,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1709633892940/8d2b048cc6f94321e93ac8940473eede.png,500,Vivo
T3x 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1728644311845/e45e26ac168715887496499d44f8e9f6.png,217,Vivo
V30e,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1713954756728/7679983127c4d5f13c8dd7b08f9a7b8f.png,434,Vivo
V29e 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1692691698575/c0f180bba865685a87025f8ff514ab13.png,467,Vivo
V29,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1696919264819/883afd607c31d38d4b0702d700286be7.png,550,Vivo
V29 Pro,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1695815300450/9ff14aaa7dd2d865de0e46cbdf9b7953.png,667,Vivo
T3 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1711096727909/5acec932b1d760589733b3b529e44d0a.png,342,Vivo
T2 Pro 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1695352073864/2678cc7ea36b6dfe43806c0dd32a0003.png,384,Vivo
V27 Pro,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1677136564513/61700a6c726f389ef4ae2b1662ce6783.png,700,Vivo
V27,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1677578839819/d3a0e8fda185e0e930eec73464b3fd3f.png,617,Vivo
Y200e 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1707028891382/99077445ce22019ccd5f7f6f66821d7e.png,334,Vivo
Y28 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1703069127021/2ad04905cc3222558bf076ffa7d94bf3.png,225,Vivo
Y200  5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1697697201650/8e6d287b17d0f48c0475cfb69a421c5f.png,384,Vivo
Y17s,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1695194200439/8689f8c059e3e6083b6b50cb69d88da1.png,159,Vivo
Y36,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1683690756151/940c3899135cefeb2037de61f59387e4.png,367,Vivo
Y27,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1687936711208/1e0e253737fbde7062309845808a91e6.png,184,Vivo
Y02t,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1682220486254/eedba14032d0e897492c7b27ed7c7515.png,125,Vivo
Y100,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1675665170366/03a75d13718658a42103142adc9c306c.png,500,Vivo
Y100A,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1679994305105/2def8ba268f51579fdf06d76778dc451.png,500,Vivo
Y56 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1674897447751/92e3860c56a87da93ce6f4d5da68605d.png,417,Vivo
Y02,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1674010989817/e52afb17f01a8ea93f109045fdc56e4a.png,117,Vivo
Y22,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1662350314108/be3403ec6c43eaa429f6bd489911bf5a.png,317,Vivo
Y35,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1660563267114/9df1dd662d4307a4fb6ba5f3e4fb0a74.png,384,Vivo
Y75 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1642582617956/98ae248a36efe9e591ed8b958ac66b58.png,434,Vivo
Y16,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1663840989894/496ff8b0a9e1b18d0063d858b28a2e1a.png,267,Vivo
T2x 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1708310823906/b872ab7735f0bb458fd057c15381bcac.png,200,Vivo
T2 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1680607448636/e819e13a52870d4fe5c24097f0d84c2a.png,267,Vivo
T1x,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1657765696139/ee9431e6452f96b860a10c9dc0aeaacc.png,284,Vivo
T1 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1643352961564/25afcbf86095ddd586c3dc0b1370faa4.png,334,Vivo
T1 Pro 5G,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1650440283152/f3a503ac50d6ab45b27bf96f926b18c8.png,484,Vivo
T1,https://in-exstatic-vivofs.vivo.com/gdHFRinHEMrj3yPG/1650512113089/b194403687afd2212c4cf035d28d8e65.png,334,Vivo
Galaxy Z Fold6,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f956wzsaxac/gallery/ca-galaxy-z-fold6-f956-514101-sm-f956wzsaxac-thumb-543000183?172_172_PNG,"2,564.99",Samsung
Galaxy Z Fold6,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f956wzsaxac/gallery/ca-galaxy-z-fold6-f956-514101-sm-f956wzsaxac-thumb-543000183?$172_172_PNG$,"2,724.99",Samsung
Galaxy Z Fold6,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f956wzsaxac/gallery/ca-galaxy-z-fold6-f956-514101-sm-f956wzsaxac-thumb-543000183?$172_172_PNG$,"3,044.99",Samsung
Galaxy Z Flip6,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f741wlbaxac/gallery/ca-galaxy-zflip6-f741-sm-f741wlbaxac-thumb-543000387?$172_172_PNG$,"1,462.99",Samsung
Galaxy Z Fold6 (Online Exclusive),https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f956wakaxac/gallery/ca-galaxy-z-fold6-f956-sm-f956wakaxac-thumb-543000261?$172_172_PNG$,"2,564.99",Samsung
Galaxy Z Fold6 (Online Exclusive),https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f956wakaxac/gallery/ca-galaxy-z-fold6-f956-sm-f956wakaxac-thumb-543000261?$172_172_PNG$,"2,724.99",Samsung
Galaxy Z Flip6 (Online Exclusive),https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f741wakaxac/gallery/ca-galaxy-zflip6-f741-513290-sm-f741wakaxac-thumb-543000671?$172_172_PNG$,"1,462.99",Samsung
Galaxy Z Flip6 (Online Exclusive),https://images.samsung.com/is/image/samsung/p6pim/ca/sm-f741wakaxac/gallery/ca-galaxy-zflip6-f741-513290-sm-f741wakaxac-thumb-543000671?$172_172_PNG$,"1,622.99",Samsung
Galaxy S24 FE,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-s721wzkaxac/gallery/ca-galaxy-s24-fe-s721-sm-s721wzkaxac-thumb-543633852?$172_172_PNG$,919.99,Samsung
Galaxy S24 FE,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-s721wzkaxac/gallery/ca-galaxy-s24-fe-s721-sm-s721wzkaxac-thumb-543633852?$172_172_PNG$,999.99,Samsung
Galaxy S24 Ultra,https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-s928-sm-s928wztfxac-thumb-539323566?$172_172_PNG$,"1,799.99",Samsung
Galaxy S24 Ultra,https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-s928-sm-s928wztfxac-thumb-539323566?$172_172_PNG$,"1,959.99",Samsung
Galaxy S24+,https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-plus-sm-s926wzkexac-thumb-539316408?$172_172_PNG$,"1,399.99",Samsung
Galaxy S24+,https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-plus-sm-s926wzkexac-thumb-539316408?$172_172_PNG$,"1,559.99",Samsung
Galaxy S24,https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-sm-s921wzyexac-thumb-539292502?$172_172_PNG$,"1,099.99",Samsung
Galaxy S24,https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-sm-s921wzyexac-thumb-539292502?$172_172_PNG$,"1,179.99",Samsung
Galaxy S24 Ultra (Online Exclusive),https://images.samsung.com/is/image/samsung/p6pim/ca/2401/gallery/ca-galaxy-s24-s928-490239-sm-s928wlbfxac-thumb-539386370?$172_172_PNG$,"2,279.99",Samsung
Galaxy A35 5G,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-a356wzkaxac/gallery/ca-galaxy-a35-5g-sm-a356-sm-a356wzkaxac-thumb-540231712?$172_172_PNG$,399.99,Samsung
Galaxy A15 5G,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-a156wzkaxac/gallery/ca-galaxy-a15-5g-sm-a156-sm-a156wzkaxac-thumb-539651204?$172_172_PNG$,269.99,Samsung
Galaxy XCover6 Pro,https://images.samsung.com/is/image/samsung/p6pim/ca/sm-g736wzkdxac/gallery/ca-galaxy-xcover6-pro-sm-g736-sm-g736wzkdxac-thumb-534176285?$172_172_PNG$,769.99,Samsung
iPhone 16 Pro Max,https://images.ctfassets.net/0dosbz4m3xx1/1D9fiWOCTcv2V274X2kf8z/a739092abb1035680611b3679a5f96ed/icon_find-a-store-white.svg,46,Apple
iPhone 16 Pro,https://images.ctfassets.net/0dosbz4m3xx1/4lQgH5pVHKLphrn3Hlww9z/3cb63d3b6abd5357f69757d10b097708/Freedom_logo.png,38,Apple
iPhone 16,https://images.ctfassets.net/0dosbz4m3xx1/1D9fiWOCTcv2V274X2kf8z/a739092abb1035680611b3679a5f96ed/icon_find-a-store-white.svg,29,Apple
iPhone 16 Plus,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,33,Apple
iPhone 15,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F5fdPAs8VvKtbsK7RPbDghz%2F9cf6ca57e3bc95785405f2d7fa227044%2Fiphone16promax-desert-front.png%3Ffm%3Dwebp&w=3840&q=50,25,Apple
Pixel 9 Pro,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,44,Google
Galaxy S24 FE,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F558shrQdQaunRQNKaQ2XSl%2Fd2d5242042ef304512f7efd7e496e8ce%2Fiphone16pro-natural-front.png%3Ffm%3Dwebp&w=3840&q=50,30,Samsung
motorola razr+ 2024,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,20,Motorola
Pixel 8,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6uYsjQ8l0mPTJbCoyaVXuv%2F90f5ff1ccb1fb1faf256f20f88ce9ef7%2Fiphone16-ultramarine-front.png%3Ffm%3Dwebp&w=3840&q=50,5,Google
Pixel 9,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F76NJ4Kv3o8vRKWVnjYEkb0%2Fb2ef3a7328859dad3743d2f668cec810%2Fiphone_16_watch_on_us_buy__1_.png%3Ffm%3Dwebp&w=3840&q=100,10,Google
iPhone 14,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,20,Apple
iPhone 15 Pro Max,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F1xmNMyiuoow5oiLjVHJpvr%2F5d20b2f43372a55e740bca5324c75757%2Fiphone16plus-pink-front.png%3Ffm%3Dwebp&w=3840&q=50,39,Apple
iPhone 15 Pro,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,30,Apple
Pixel 9 Pro XL,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6dzzoKCz255pkEV5OwpUTJ%2Fb26c2c336f3aba0e4fdd7cc3b72ac290%2Fiphone15-black-front.png%3Ffm%3Dwebp&w=3840&q=50,27,Google
Samsung S24 5G,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,21.17,Samsung
Samsung S24 Ultra 5G,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F3EWzcB8aHSLr7WpxcJJrkm%2Fa3ad002b66bde7749a9df9597109f379%2Fpixel_9_pro_front_back_angle_obsidian.png%3Ffm%3Dwebp&w=3840&q=50,57,Samsung
Galaxy Z Flip6,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,55,Samsung
Samsung A15,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2FelTHITsK0yHDMzGpbrdDJ%2F71bb12b41fb7104f25c05127bd0cc240%2FGalaxyS24FE_Graphite_Front.png%3Ffm%3Dwebp&w=3840&q=50,0,Samsung
Galaxy S23 FE,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,31,Samsung
Galaxy A54 5G,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F3XCgbuKe5ticCEBNft5gvf%2F503ed47b0d66f117d2c447a6c0c14f5a%2Frazr___flip.png%3Ffm%3Dwebp&w=3840&q=50,10,Samsung
Galaxy A35 5G,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,19,Samsung
Pixel 8a,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F4VyKMzwR63hFxQR4sNvIOZ%2Fe73ef14537c6a10ab00156b76e13b168%2Fpixel_8_front_back_black.png%3Ffm%3Dwebp&w=3840&q=50,25,Google
Galaxy Z Fold6,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,100,Samsung
Pixel 9 Pro Fold,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F1s6UesablsKeGpZZ1K7RmP%2Fa0282513db505a6ad85f909bc0222571%2Fpixel_9_front_back_obsidian.png%3Ffm%3Dwebp&w=3840&q=50,45,Google
TCL 50 XE NXTPAPER 5G,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,5,TCL
moto g play - 2024,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F3TRq64sSRux5rHiOLi5vcZ%2Ffb4ec4a0e3c1599334c29974d64d0461%2Fshop_devices_iphone14_0000s_0004_iPhone_14_Blue_Pure_Back_iPhone_14_Blue_Pure_Front_2-up_Screen__USEN.png%3Ffm%3Dwebp&w=3840&q=50,5,Motorola
Moto g power 5G - 2024,https://shop.freedommobile.ca/_next/image?url=https%3A%2F%2Fimages.ctfassets.net%2Fszuukvy7owq5%2F6zcNIW8cgi6mPKrxirYvhH%2F177edc7de29e4c2f3be30e9e9faf1f86%2FFreedom_5G_icon_lg.png&w=3840&q=100,10,Motorola
